id,carat,cut,color,clarity,depth,table,x,y,z,price
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
